The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6945   5515      6945.00000       90.625416           633.000883 
  6946   5516      6946.00000       90.622380           633.091507 
  6947   5517      6947.00000       90.619344           633.182128 
  6948   5518      6948.00000       90.616308           633.272745 
  6949   5519      6949.00000       90.613271           633.363360 
  6950   5520      6950.00000       90.610235           633.453972 
  6951   5521      6951.00000       90.607199           633.544581 
  6952   5522      6952.00000       90.604163           633.635186 
  6953   5523      6953.00000       90.601127           633.725789 
  6954   5524      6954.00000       90.598091           633.816389 
  6955   5525      6955.00000       90.595054           633.906985 
  6956   5526      6956.00000       90.592018           633.997579 
  6957   5527      6957.00000       90.588982           634.088169 
  6958   5528      6958.00000       90.585946           634.178757 
  6959   5529      6959.00000       90.582910           634.269341 
  6960   5530      6960.00000       90.579874           634.359922 
  6961   5531      6961.00000       90.576837           634.450501 
  6962   5532      6962.00000       90.573801           634.541076 
  6963   5533      6963.00000       90.570765           634.631648 
  6964   5534      6964.00000       90.567729           634.722218 
  6965   5535      6965.00000       90.564693           634.812784 
  6966   5536      6966.00000       90.561657           634.903347 
  6967   5537      6967.00000       90.558620           634.993907 
  6968   5538      6968.00000       90.555584           635.084464 
  6969   5539      6969.00000       90.552548           635.175018 
  6970   5540      6970.00000       90.549512           635.265569 
  6971   5541      6971.00000       90.546476           635.356117 
  6972   5542      6972.00000       90.543440           635.446662 
  6973   5543      6973.00000       90.540403           635.537204 
  6974   5544      6974.00000       90.537367           635.627743 
  6975   5545      6975.00000       90.534331           635.718279 
  6976   5546      6976.00000       90.531295           635.808812 
  6977   5547      6977.00000       90.528259           635.899342 
  6978   5548      6978.00000       90.525223           635.989868 
  6979   5549      6979.00000       90.522186           636.080392 
  6980   5550      6980.00000       90.519150           636.170913 
  6981   5551      6981.00000       90.516114           636.261430 
  6982   5552      6982.00000       90.513078           636.351945 
  6983   5553      6983.00000       90.510042           636.442457 
  6984   5554      6984.00000       90.507006           636.532965 
  6985   5555      6985.00000       90.503969           636.623471 
  6986   5556      6986.00000       90.500933           636.713973 
  6987   5557      6987.00000       90.497897           636.804472 
  6988   5558      6988.00000       90.494861           636.894969 
  6989   5559      6989.00000       90.491825           636.985462 
  6990   5560      6990.00000       90.488789           637.075952 
  6991   5561      6991.00000       90.485753           637.166440 
  6992   5562      6992.00000       90.482716           637.256924 
  6993   5563      6993.00000       90.479680           637.347405 
  6994   5564      6994.00000       90.476644           637.437883 
  6995   5565      6995.00000       90.473608           637.528358 
  6996   5566      6996.00000       90.470572           637.618831 
  6997   5567      6997.00000       90.467536           637.709300 
  6998   5568      6998.00000       90.464500           637.799766 
  6999   5569      6999.00000       90.461463           637.890229 
  7000   5570      7000.00000       90.458427           637.980689 
  7001   5571      7001.00000       90.455391           638.071145 
  7002   5572      7002.00000       90.452355           638.161599 
  7003   5573      7003.00000       90.449319           638.252050 
  7004   5574      7004.00000       90.446283           638.342498 
  7005   5575      7005.00000       90.443247           638.432943 
  7006   5576      7006.00000       90.440210           638.523384 
  7007   5577      7007.00000       90.437174           638.613823 
  7008   5578      7008.00000       90.434138           638.704259 
  7009   5579      7009.00000       90.431102           638.794691 
  7010   5580      7010.00000       90.428066           638.885121 
  7011   5581      7011.00000       90.425030           638.975548 
  7012   5582      7012.00000       90.421994           639.065971 
  7013   5583      7013.00000       90.418957           639.156392 
  7014   5584      7014.00000       90.415921           639.246809 
  7015   5585      7015.00000       90.412885           639.337223 
  7016   5586      7016.00000       90.409849           639.427635 
  7017   5587      7017.00000       90.406813           639.518043 
  7018   5588      7018.00000       90.403777           639.608448 
  7019   5589      7019.00000       90.400741           639.698851 
  7020   5590      7020.00000       90.397704           639.789250 
  7021   5591      7021.00000       90.394668           639.879646 
  7022   5592      7022.00000       90.391632           639.970039 
  7023   5593      7023.00000       90.388596           640.060429 
  7024   5594      7024.00000       90.385560           640.150816 
  7025   5595      7025.00000       90.382524           640.241200 
  7026   5596      7026.00000       90.379488           640.331581 
  7027   5597      7027.00000       90.376452           640.421959 
  7028   5598      7028.00000       90.373415           640.512334 
  7029   5599      7029.00000       90.370379           640.602706 
  7030   5600      7030.00000       90.367343           640.693075 
  7031   5601      7031.00000       90.364307           640.783441 
  7032   5602      7032.00000       90.361271           640.873804 
  7033   5603      7033.00000       90.358235           640.964163 
  7034   5604      7034.00000       90.355199           641.054520 
  7035   5605      7035.00000       90.352163           641.144874 
  7036   5606      7036.00000       90.349126           641.235224 
  7037   5607      7037.00000       90.346090           641.325572 
  7038   5608      7038.00000       90.343054           641.415917 
  7039   5609      7039.00000       90.340018           641.506258 
  7040   5610      7040.00000       90.336982           641.596597 
  7041   5611      7041.00000       90.333946           641.686932 
  7042   5612      7042.00000       90.330910           641.777265 
  7043   5613      7043.00000       90.327874           641.867594 
  7044   5614      7044.00000       90.324838           641.957920 
  7045   5615      7045.00000       90.321801           642.048244 
  7046   5616      7046.00000       90.318765           642.138564 
  7047   5617      7047.00000       90.315729           642.228881 
  7048   5618      7048.00000       90.312693           642.319195 
  7049   5619      7049.00000       90.309657           642.409507 
  7050   5620      7050.00000       90.306621           642.499815 
  7051   5621      7051.00000       90.303585           642.590120 
  7052   5622      7052.00000       90.300549           642.680422 
  7053   5623      7053.00000       90.297513           642.770721 
  7054   5624      7054.00000       90.294476           642.861017 
  7055   5625      7055.00000       90.291440           642.951310 
  7056   5626      7056.00000       90.288404           643.041600 
  7057   5627      7057.00000       90.285368           643.131887 
  7058   5628      7058.00000       90.282332           643.222171 
  7059   5629      7059.00000       90.279296           643.312451 
  7060   5630      7060.00000       90.276260           643.402729 
  7061   5631      7061.00000       90.273224           643.493004 
  7062   5632      7062.00000       90.270188           643.583276 
  7063   5633      7063.00000       90.267151           643.673544 
  7064   5634      7064.00000       90.264115           643.763810 
  7065   5635      7065.00000       90.261079           643.854072 
  7066   5636      7066.00000       90.258043           643.944332 
  7067   5637      7067.00000       90.255007           644.034589 
  7068   5638      7068.00000       90.251971           644.124842 
  7069   5639      7069.00000       90.248935           644.215092 
  7070   5640      7070.00000       90.245899           644.305340 
  7071   5641      7071.00000       90.242863           644.395584 
  7072   5642      7072.00000       90.239827           644.485826 
  7073   5643      7073.00000       90.236790           644.576064 
  7074   5644      7074.00000       90.233754           644.666299 
  7075   5645      7075.00000       90.230718           644.756531 
  7076   5646      7076.00000       90.227682           644.846761 
  7077   5647      7077.00000       90.224646           644.936987 
  7078   5648      7078.00000       90.221610           645.027210 
  7079   5649      7079.00000       90.218574           645.117430 
  7080   5650      7080.00000       90.215538           645.207647 
  7081   5651      7081.00000       90.212502           645.297861 
  7082   5652      7082.00000       90.209466           645.388072 
  7083   5653      7083.00000       90.206430           645.478280 
  7084   5654      7084.00000       90.203393           645.568485 
  7085   5655      7085.00000       90.200357           645.658687 
  7086   5656      7086.00000       90.197321           645.748886 
  7087   5657      7087.00000       90.194285           645.839081 
  7088   5658      7088.00000       90.191249           645.929274 
  7089   5659      7089.00000       90.188213           646.019464 
  7090   5660      7090.00000       90.185177           646.109651 
  7091   5661      7091.00000       90.182141           646.199834 
  7092   5662      7092.00000       90.179105           646.290015 
  7093   5663      7093.00000       90.176069           646.380193 
  7094   5664      7094.00000       90.173033           646.470367 
  7095   5665      7095.00000       90.169997           646.560539 
  7096   5666      7096.00000       90.166960           646.650707 
  7097   5667      7097.00000       90.163924           646.740873 
  7098   5668      7098.00000       90.160888           646.831035 
  7099   5669      7099.00000       90.157852           646.921194 
  7100   5670      7100.00000       90.154816           647.011351 
  7101   5671      7101.00000       90.151780           647.101504 
  7102   5672      7102.00000       90.148744           647.191654 
  7103   5673      7103.00000       90.145708           647.281801 
  7104   5674      7104.00000       90.142672           647.371946 
  7105   5675      7105.00000       90.139636           647.462087 
  7106   5676      7106.00000       90.136600           647.552225 
  7107   5677      7107.00000       90.133564           647.642360 
  7108   5678      7108.00000       90.130527           647.732492 
  7109   5679      7109.00000       90.127491           647.822621 
  7110   5680      7110.00000       90.124455           647.912747 
  7111   5681      7111.00000       90.121419           648.002870 
  7112   5682      7112.00000       90.118383           648.092990 
  7113   5683      7113.00000       90.115347           648.183107 
  7114   5684      7114.00000       90.112311           648.273221 
  7115   5685      7115.00000       90.109275           648.363331 
  7116   5686      7116.00000       90.106239           648.453439 
  7117   5687      7117.00000       90.103203           648.543544 
  7118   5688      7118.00000       90.100167           648.633645 
  7119   5689      7119.00000       90.097131           648.723744 
  7120   5690      7120.00000       90.094095           648.813840 
  7121   5691      7121.00000       90.091059           648.903932 
  7122   5692      7122.00000       90.088023           648.994022 
  7123   5693      7123.00000       90.084986           649.084108 
  7124   5694      7124.00000       90.081950           649.174192 
  7125   5695      7125.00000       90.078914           649.264272 
  7126   5696      7126.00000       90.075878           649.354350 
  7127   5697      7127.00000       90.072842           649.444424 
  7128   5698      7128.00000       90.069806           649.534495 
  7129   5699      7129.00000       90.066770           649.624564 
  7130   5700      7130.00000       90.063734           649.714629 
  7131   5701      7131.00000       90.060698           649.804691 
  7132   5702      7132.00000       90.057662           649.894750 
  7133   5703      7133.00000       90.054626           649.984806 
  7134   5704      7134.00000       90.051590           650.074860 
  7135   5705      7135.00000       90.048554           650.164910 
  7136   5706      7136.00000       90.045518           650.254957 
  7137   5707      7137.00000       90.042482           650.345001 
  7138   5708      7138.00000       90.039446           650.435042 
  7139   5709      7139.00000       90.036410           650.525080 
  7140   5710      7140.00000       90.033374           650.615114 
  7141   5711      7141.00000       90.030337           650.705146 
  7142   5712      7142.00000       90.027301           650.795175 
  7143   5713      7143.00000       90.024265           650.885201 
  7144   5714      7144.00000       90.021229           650.975224 
  7145   5715      7145.00000       90.018193           651.065243 
  7146   5716      7146.00000       90.015157           651.155260 
  7147   5717      7147.00000       90.012121           651.245274 
  7148   5718      7148.00000       90.009085           651.335284 
  7149   5719      7149.00000       90.006049           651.425292 
  7150   5720      7150.00000       90.003013           651.515296 
  7151   5721      7151.00000       89.999977           651.605298 
  7152   5722      7152.00000       89.996941           651.695296 
  7153   5723      7153.00000       89.993905           651.785292 
  7154   5724      7154.00000       89.990869           651.875284 
  7155   5725      7155.00000       89.987833           651.965273 
  7156   5726      7156.00000       89.984797           652.055260 
  7157   5727      7157.00000       89.981761           652.145243 
  7158   5728      7158.00000       89.978725           652.235223 
  7159   5729      7159.00000       89.975689           652.325200 
  7160   5730      7160.00000       89.972653           652.415175 
  7161   5731      7161.00000       89.969617           652.505146 
  7162   5732      7162.00000       89.966581           652.595114 
  7163   5733      7163.00000       89.963545           652.685079 
  7164   5734      7164.00000       89.960508           652.775041 
  7165   5735      7165.00000       89.957472           652.865000 
  7166   5736      7166.00000       89.954436           652.954956 
  7167   5737      7167.00000       89.951400           653.044909 
  7168   5738      7168.00000       89.948364           653.134859 
  7169   5739      7169.00000       89.945328           653.224806 
  7170   5740      7170.00000       89.942292           653.314749 
  7171   5741      7171.00000       89.939256           653.404690 
  7172   5742      7172.00000       89.936220           653.494628 
  7173   5743      7173.00000       89.933184           653.584563 
  7174   5744      7174.00000       89.930148           653.674494 
  7175   5745      7175.00000       89.927112           653.764423 
  7176   5746      7176.00000       89.924076           653.854348 
  7177   5747      7177.00000       89.921040           653.944271 
  7178   5748      7178.00000       89.918004           654.034191 
  7179   5749      7179.00000       89.914968           654.124107 
  7180   5750      7180.00000       89.911932           654.214021 
  7181   5751      7181.00000       89.908896           654.303931 
  7182   5752      7182.00000       89.905860           654.393838 
  7183   5753      7183.00000       89.902824           654.483743 
  7184   5754      7184.00000       89.899788           654.573644 
  7185   5755      7185.00000       89.896752           654.663542 
  7186   5756      7186.00000       89.893716           654.753437 
  7187   5757      7187.00000       89.890680           654.843330 
  7188   5758      7188.00000       89.887644           654.933219 
  7189   5759      7189.00000       89.884608           655.023105 
  7190   5760      7190.00000       89.881572           655.112988 
  7191   5761      7191.00000       89.878536           655.202868 
  7192   5762      7192.00000       89.875500           655.292745 
  7193   5763      7193.00000       89.872464           655.382619 
  7194   5764      7194.00000       89.869428           655.472490 
  7195   5765      7195.00000       89.866392           655.562358 
  7196   5766      7196.00000       89.863356           655.652223 
  7197   5767      7197.00000       89.860320           655.742085 
  7198   5768      7198.00000       89.857284           655.831943 
  7199   5769      7199.00000       89.854248           655.921799 
  7200   5770      7200.00000       89.851212           656.011652 
  7201   5771      7201.00000       89.848176           656.101502 
  7202   5772      7202.00000       89.845140           656.191348 
  7203   5773      7203.00000       89.842104           656.281192 
  7204   5774      7204.00000       89.839068           656.371033 
  7205   5775      7205.00000       89.836032           656.460870 
  7206   5776      7206.00000       89.832996           656.550705 
  7207   5777      7207.00000       89.829960           656.640536 
  7208   5778      7208.00000       89.826924           656.730364 
  7209   5779      7209.00000       89.823888           656.820190 
  7210   5780      7210.00000       89.820852           656.910012 
  7211   5781      7211.00000       89.817816           656.999832 
  7212   5782      7212.00000       89.814780           657.089648 
  7213   5783      7213.00000       89.811744           657.179461 
  7214   5784      7214.00000       89.808708           657.269271 
  7215   5785      7215.00000       89.805672           657.359079 
  7216   5786      7216.00000       89.802636           657.448883 
  7217   5787      7217.00000       89.799600           657.538684 
  7218   5788      7218.00000       89.796564           657.628482 
  7219   5789      7219.00000       89.793528           657.718277 
  7220   5790      7220.00000       89.790492           657.808069 
  7221   5791      7221.00000       89.787456           657.897858 
  7222   5792      7222.00000       89.784420           657.987644 
  7223   5793      7223.00000       89.781384           658.077427 
  7224   5794      7224.00000       89.778348           658.167207 
  7225   5795      7225.00000       89.775312           658.256983 
  7226   5796      7226.00000       89.772276           658.346757 
  7227   5797      7227.00000       89.769240           658.436528 
  7228   5798      7228.00000       89.766204           658.526296 
  7229   5799      7229.00000       89.763168           658.616060 
  7230   5800      7230.00000       89.760132           658.705822 
  7231   5801      7231.00000       89.757096           658.795581 
  7232   5802      7232.00000       89.754060           658.885336 
  7233   5803      7233.00000       89.751024           658.975089 
  7234   5804      7234.00000       89.747988           659.064838 
  7235   5805      7235.00000       89.744952           659.154585 
  7236   5806      7236.00000       89.741916           659.244328 
  7237   5807      7237.00000       89.738880           659.334069 
  7238   5808      7238.00000       89.735844           659.423806 
  7239   5809      7239.00000       89.732808           659.513540 
  7240   5810      7240.00000       89.729772           659.603272 
  7241   5811      7241.00000       89.726736           659.693000 
  7242   5812      7242.00000       89.723700           659.782725 
  7243   5813      7243.00000       89.720664           659.872447 
  7244   5814      7244.00000       89.717628           659.962166 
  7245   5815      7245.00000       89.714592           660.051883 
  7246   5816      7246.00000       89.711556           660.141596 
  7247   5817      7247.00000       89.708520           660.231306 
  7248   5818      7248.00000       89.705484           660.321013 
  7249   5819      7249.00000       89.702448           660.410717 
  7250   5820      7250.00000       89.699412           660.500418 
  7251   5821      7251.00000       89.696376           660.590115 
  7252   5822      7252.00000       89.693340           660.679810 
  7253   5823      7253.00000       89.690304           660.769502 
  7254   5824      7254.00000       89.687268           660.859191 
  7255   5825      7255.00000       89.684232           660.948877 
  7256   5826      7256.00000       89.681196           661.038559 
  7257   5827      7257.00000       89.678160           661.128239 
  7258   5828      7258.00000       89.675124           661.217916 
  7259   5829      7259.00000       89.672088           661.307589 
  7260   5830      7260.00000       89.669052           661.397260 
  7261   5831      7261.00000       89.666016           661.486927 
  7262   5832      7262.00000       89.662980           661.576592 
  7263   5833      7263.00000       89.659944           661.666253 
  7264   5834      7264.00000       89.656908           661.755912 
  7265   5835      7265.00000       89.653872           661.845567 
  7266   5836      7266.00000       89.650836           661.935220 
  7267   5837      7267.00000       89.647800           662.024869 
  7268   5838      7268.00000       89.644764           662.114515 
  7269   5839      7269.00000       89.641728           662.204158 
  7270   5840      7270.00000       89.638692           662.293799 
  7271   5841      7271.00000       89.635656           662.383436 
  7272   5842      7272.00000       89.632620           662.473070 
  7273   5843      7273.00000       89.629585           662.562701 
  7274   5844      7274.00000       89.626549           662.652329 
  7275   5845      7275.00000       89.623513           662.741954 
  7276   5846      7276.00000       89.620477           662.831576 
  7277   5847      7277.00000       89.617441           662.921195 
  7278   5848      7278.00000       89.614405           663.010811 
  7279   5849      7279.00000       89.611369           663.100424 
  7280   5850      7280.00000       89.608333           663.190034 
  7281   5851      7281.00000       89.605297           663.279641 
  7282   5852      7282.00000       89.602261           663.369244 
  7283   5853      7283.00000       89.599225           663.458845 
  7284   5854      7284.00000       89.596189           663.548443 
  7285   5855      7285.00000       89.593153           663.638037 
  7286   5856      7286.00000       89.590117           663.727629 
  7287   5857      7287.00000       89.587081           663.817218 
  7288   5858      7288.00000       89.584045           663.906803 
  7289   5859      7289.00000       89.581009           663.996386 
  7290   5860      7290.00000       89.577973           664.085965 
  7291   5861      7291.00000       89.574937           664.175542 
  7292   5862      7292.00000       89.571901           664.265115 
  7293   5863      7293.00000       89.568865           664.354685 
  7294   5864      7294.00000       89.565829           664.444253 
  7295   5865      7295.00000       89.562793           664.533817 
  7296   5866      7296.00000       89.559758           664.623378 
  7297   5867      7297.00000       89.556722           664.712937 
  7298   5868      7298.00000       89.553686           664.802492 
  7299   5869      7299.00000       89.550650           664.892044 
  7300   5870      7300.00000       89.547614           664.981593 
  7301   5871      7301.00000       89.544578           665.071139 
  7302   5872      7302.00000       89.541542           665.160682 
  7303   5873      7303.00000       89.538506           665.250222 
  7304   5874      7304.00000       89.535470           665.339759 
  7305   5875      7305.00000       89.532434           665.429293 
  7306   5876      7306.00000       89.529398           665.518824 
  7307   5877      7307.00000       89.526362           665.608352 
  7308   5878      7308.00000       89.523326           665.697877 
  7309   5879      7309.00000       89.520290           665.787399 
  7310   5880      7310.00000       89.517254           665.876917 
  7311   5881      7311.00000       89.514218           665.966433 
  7312   5882      7312.00000       89.511182           666.055946 
  7313   5883      7313.00000       89.508147           666.145456 
  7314   5884      7314.00000       89.505111           666.234962 
  7315   5885      7315.00000       89.502075           666.324466 
  7316   5886      7316.00000       89.499039           666.413966 
  7317   5887      7317.00000       89.496003           666.503464 
  7318   5888      7318.00000       89.492967           666.592958 
  7319   5889      7319.00000       89.489931           666.682450 
  7320   5890      7320.00000       89.486895           666.771938 
  7321   5891      7321.00000       89.483859           666.861424 
  7322   5892      7322.00000       89.480823           666.950906 
  7323   5893      7323.00000       89.477787           667.040385 
  7324   5894      7324.00000       89.474751           667.129862 
  7325   5895      7325.00000       89.471715           667.219335 
  7326   5896      7326.00000       89.468679           667.308805 
  7327   5897      7327.00000       89.465643           667.398272 
  7328   5898      7328.00000       89.462608           667.487736 
  7329   5899      7329.00000       89.459572           667.577197 
  7330   5900      7330.00000       89.456536           667.666655 
  7331   5901      7331.00000       89.453500           667.756110 
  7332   5902      7332.00000       89.450464           667.845562 
  7333   5903      7333.00000       89.447428           667.935011 
  7334   5904      7334.00000       89.444392           668.024457 
  7335   5905      7335.00000       89.441356           668.113900 
  7336   5906      7336.00000       89.438320           668.203340 
  7337   5907      7337.00000       89.435284           668.292777 
  7338   5908      7338.00000       89.432248           668.382211 
  7339   5909      7339.00000       89.429212           668.471641 
  7340   5910      7340.00000       89.426176           668.561069 
  7341   5911      7341.00000       89.423141           668.650494 
  7342   5912      7342.00000       89.420105           668.739915 
  7343   5913      7343.00000       89.417069           668.829334 
  7344   5914      7344.00000       89.414033           668.918749 
  7345   5915      7345.00000       89.410997           669.008162 
  7346   5916      7346.00000       89.407961           669.097571 
  7347   5917      7347.00000       89.404925           669.186978 
  7348   5918      7348.00000       89.401889           669.276381 
  7349   5919      7349.00000       89.398853           669.365782 
  7350   5920      7350.00000       89.395817           669.455179 
  7351   5921      7351.00000       89.392781           669.544573 
  7352   5922      7352.00000       89.389745           669.633964 
  7353   5923      7353.00000       89.386710           669.723353 
  7354   5924      7354.00000       89.383674           669.812738 
  7355   5925      7355.00000       89.380638           669.902120 
  7356   5926      7356.00000       89.377602           669.991499 
  7357   5927      7357.00000       89.374566           670.080875 
  7358   5928      7358.00000       89.371530           670.170248 
  7359   5929      7359.00000       89.368494           670.259618 
  7360   5930      7360.00000       89.365458           670.348985 
  7361   5931      7361.00000       89.362422           670.438349 
  7362   5932      7362.00000       89.359386           670.527710 
  7363   5933      7363.00000       89.356350           670.617068 
  7364   5934      7364.00000       89.353315           670.706423 
  7365   5935      7365.00000       89.350279           670.795775 
  7366   5936      7366.00000       89.347243           670.885123 
  7367   5937      7367.00000       89.344207           670.974469 
  7368   5938      7368.00000       89.341171           671.063812 
  7369   5939      7369.00000       89.338135           671.153151 
  7370   5940      7370.00000       89.335099           671.242488 
  7371   5941      7371.00000       89.332063           671.331822 
  7372   5942      7372.00000       89.329027           671.421152 
  7373   5943      7373.00000       89.325991           671.510480 
  7374   5944      7374.00000       89.322956           671.599804 
  7375   5945      7375.00000       89.319920           671.689126 
  7376   5946      7376.00000       89.316884           671.778444 
  7377   5947      7377.00000       89.313848           671.867759 
  7378   5948      7378.00000       89.310812           671.957072 
  7379   5949      7379.00000       89.307776           672.046381 
  7380   5950      7380.00000       89.304740           672.135687 
  7381   5951      7381.00000       89.301704           672.224991 
  7382   5952      7382.00000       89.298668           672.314291 
  7383   5953      7383.00000       89.295633           672.403588 
  7384   5954      7384.00000       89.292597           672.492882 
  7385   5955      7385.00000       89.289561           672.582173 
  7386   5956      7386.00000       89.286525           672.671461 
  7387   5957      7387.00000       89.283489           672.760746 
  7388   5958      7388.00000       89.280453           672.850028 
  7389   5959      7389.00000       89.277417           672.939307 
  7390   5960      7390.00000       89.274381           673.028583 
  7391   5961      7391.00000       89.271345           673.117856 
  7392   5962      7392.00000       89.268310           673.207126 
  7393   5963      7393.00000       89.265274           673.296392 
  7394   5964      7394.00000       89.262238           673.385656 
  7395   5965      7395.00000       89.259202           673.474917 
  7396   5966      7396.00000       89.256166           673.564175 
  7397   5967      7397.00000       89.253130           673.653429 
  7398   5968      7398.00000       89.250094           673.742681 
  7399   5969      7399.00000       89.247058           673.831929 
  7400   5970      7400.00000       89.244023           673.921175 
  7401   5971      7401.00000       89.240987           674.010417 
  7402   5972      7402.00000       89.237951           674.099657 
  7403   5973      7403.00000       89.234915           674.188893 
  7404   5974      7404.00000       89.231879           674.278127 
  7405   5975      7405.00000       89.228843           674.367357 
  7406   5976      7406.00000       89.225807           674.456584 
  7407   5977      7407.00000       89.222771           674.545809 
  7408   5978      7408.00000       89.219735           674.635030 
  7409   5979      7409.00000       89.216700           674.724248 
  7410   5980      7410.00000       89.213664           674.813463 
  7411   5981      7411.00000       89.210628           674.902675 
  7412   5982      7412.00000       89.207592           674.991885 
  7413   5983      7413.00000       89.204556           675.081091 
  7414   5984      7414.00000       89.201520           675.170294 
  7415   5985      7415.00000       89.198484           675.259494 
  7416   5986      7416.00000       89.195449           675.348691 
  7417   5987      7417.00000       89.192413           675.437885 
  7418   5988      7418.00000       89.189377           675.527076 
  7419   5989      7419.00000       89.186341           675.616263 
  7420   5990      7420.00000       89.183305           675.705448 
  7421   5991      7421.00000       89.180269           675.794630 
  7422   5992      7422.00000       89.177233           675.883809 
  7423   5993      7423.00000       89.174197           675.972984 
  7424   5994      7424.00000       89.171162           676.062157 
  7425   5995      7425.00000       89.168126           676.151327 
  7426   5996      7426.00000       89.165090           676.240493 
  7427   5997      7427.00000       89.162054           676.329657 
  7428   5998      7428.00000       89.159018           676.418817 
  7429   5999      7429.00000       89.155982           676.507975 
  7430   6000      7430.00000       89.152946           676.597129 
  7431   6001      7431.00000       89.149911           676.686281 
  7432   6002      7432.00000       89.146875           676.775429 
  7433   6003      7433.00000       89.143839           676.864575 
  7434   6004      7434.00000       89.140803           676.953717 
  7435   6005      7435.00000       89.137767           677.042856 
  7436   6006      7436.00000       89.134731           677.131992 
  7437   6007      7437.00000       89.131695           677.221126 
  7438   6008      7438.00000       89.128660           677.310256 
  7439   6009      7439.00000       89.125624           677.399383 
  7440   6010      7440.00000       89.122588           677.488507 
  7441   6011      7441.00000       89.119552           677.577628 
  7442   6012      7442.00000       89.116516           677.666746 
  7443   6013      7443.00000       89.113480           677.755861 
  7444   6014      7444.00000       89.110444           677.844973 
  7445   6015      7445.00000       89.107409           677.934082 
  7446   6016      7446.00000       89.104373           678.023188 
  7447   6017      7447.00000       89.101337           678.112291 
  7448   6018      7448.00000       89.098301           678.201391 
  7449   6019      7449.00000       89.095265           678.290487 
  7450   6020      7450.00000       89.092229           678.379581 
  7451   6021      7451.00000       89.089194           678.468672 
  7452   6022      7452.00000       89.086158           678.557760 
  7453   6023      7453.00000       89.083122           678.646844 
  7454   6024      7454.00000       89.080086           678.735926 
  7455   6025      7455.00000       89.077050           678.825004 
  7456   6026      7456.00000       89.074014           678.914080 
  7457   6027      7457.00000       89.070978           679.003152 
  7458   6028      7458.00000       89.067943           679.092222 
  7459   6029      7459.00000       89.064907           679.181288 
  7460   6030      7460.00000       89.061871           679.270352 
  7461   6031      7461.00000       89.058835           679.359412 
  7462   6032      7462.00000       89.055799           679.448469 
  7463   6033      7463.00000       89.052763           679.537524 
  7464   6034      7464.00000       89.049728           679.626575 
  7465   6035      7465.00000       89.046692           679.715623 
  7466   6036      7466.00000       89.043656           679.804668 
  7467   6037      7467.00000       89.040620           679.893710 
  7468   6038      7468.00000       89.037584           679.982750 
  7469   6039      7469.00000       89.034548           680.071786 
  7470   6040      7470.00000       89.031513           680.160819 
  7471   6041      7471.00000       89.028477           680.249849 
  7472   6042      7472.00000       89.025441           680.338876 
  7473   6043      7473.00000       89.022405           680.427900 
  7474   6044      7474.00000       89.019369           680.516920 
  7475   6045      7475.00000       89.016333           680.605938 
  7476   6046      7476.00000       89.013298           680.694953 
  7477   6047      7477.00000       89.010262           680.783965 
  7478   6048      7478.00000       89.007226           680.872974 
  7479   6049      7479.00000       89.004190           680.961979 
  7480   6050      7480.00000       89.001154           681.050982 
  7481   6051      7481.00000       88.998118           681.139982 
  7482   6052      7482.00000       88.995083           681.228978 
  7483   6053      7483.00000       88.992047           681.317972 
  7484   6054      7484.00000       88.989011           681.406962 
  7485   6055      7485.00000       88.985975           681.495950 
  7486   6056      7486.00000       88.982939           681.584934 
  7487   6057      7487.00000       88.979904           681.673916 
  7488   6058      7488.00000       88.976868           681.762894 
  7489   6059      7489.00000       88.973832           681.851869 
  7490   6060      7490.00000       88.970796           681.940842 
  7491   6061      7491.00000       88.967760           682.029811 
  7492   6062      7492.00000       88.964724           682.118777 
  7493   6063      7493.00000       88.961689           682.207740 
  7494   6064      7494.00000       88.958653           682.296701 
  7495   6065      7495.00000       88.955617           682.385658 
  7496   6066      7496.00000       88.952581           682.474612 
  7497   6067      7497.00000       88.949545           682.563563 
  7498   6068      7498.00000       88.946510           682.652511 
  7499   6069      7499.00000       88.943474           682.741456 
  7500   6070      7500.00000       88.940438           682.830398 
  7501   6071      7501.00000       88.937402           682.919337 
  7502   6072      7502.00000       88.934366           683.008273 
  7503   6073      7503.00000       88.931330           683.097206 
  7504   6074      7504.00000       88.928295           683.186135 
  7505   6075      7505.00000       88.925259           683.275062 
  7506   6076      7506.00000       88.922223           683.363986 
  7507   6077      7507.00000       88.919187           683.452907 
  7508   6078      7508.00000       88.916151           683.541824 
  7509   6079      7509.00000       88.913116           683.630739 
  7510   6080      7510.00000       88.910080           683.719650 
  7511   6081      7511.00000       88.907044           683.808559 
  7512   6082      7512.00000       88.904008           683.897465 
  7513   6083      7513.00000       88.900972           683.986367 
  7514   6084      7514.00000       88.897937           684.075267 
  7515   6085      7515.00000       88.894901           684.164163 
  7516   6086      7516.00000       88.891865           684.253056 
  7517   6087      7517.00000       88.888829           684.341947 
  7518   6088      7518.00000       88.885793           684.430834 
  7519   6089      7519.00000       88.882758           684.519718 
  7520   6090      7520.00000       88.879722           684.608599 
  7521   6091      7521.00000       88.876686           684.697478 
  7522   6092      7522.00000       88.873650           684.786353 
