The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7016   7031      7016.00000      100.594844           712.977350 
  7017   7032      7017.00000      100.591451           713.077944 
  7018   7033      7018.00000      100.588058           713.178533 
  7019   7034      7019.00000      100.584665           713.279120 
  7020   7035      7020.00000      100.581272           713.379703 
  7021   7036      7021.00000      100.577879           713.480282 
  7022   7037      7022.00000      100.574486           713.580858 
  7023   7038      7023.00000      100.571093           713.681431 
  7024   7039      7024.00000      100.567700           713.782001 
  7025   7040      7025.00000      100.564307           713.882567 
  7026   7041      7026.00000      100.560914           713.983129 
  7027   7042      7027.00000      100.557521           714.083688 
  7028   7043      7028.00000      100.554128           714.184244 
  7029   7044      7029.00000      100.550736           714.284797 
  7030   7045      7030.00000      100.547343           714.385346 
  7031   7046      7031.00000      100.543950           714.485891 
  7032   7047      7032.00000      100.540557           714.586434 
  7033   7048      7033.00000      100.537164           714.686973 
  7034   7049      7034.00000      100.533771           714.787508 
  7035   7050      7035.00000      100.530378           714.888040 
  7036   7051      7036.00000      100.526985           714.988569 
  7037   7052      7037.00000      100.523592           715.089094 
  7038   7053      7038.00000      100.520199           715.189616 
  7039   7054      7039.00000      100.516806           715.290134 
  7040   7055      7040.00000      100.513413           715.390650 
  7041   7056      7041.00000      100.510020           715.491161 
  7042   7057      7042.00000      100.506627           715.591670 
  7043   7058      7043.00000      100.503234           715.692175 
  7044   7059      7044.00000      100.499841           715.792676 
  7045   7060      7045.00000      100.496448           715.893174 
  7046   7061      7046.00000      100.493055           715.993669 
  7047   7062      7047.00000      100.489662           716.094160 
  7048   7063      7048.00000      100.486269           716.194648 
  7049   7064      7049.00000      100.482876           716.295133 
  7050   7065      7050.00000      100.479483           716.395614 
  7051   7066      7051.00000      100.476090           716.496092 
  7052   7067      7052.00000      100.472697           716.596566 
  7053   7068      7053.00000      100.469304           716.697037 
  7054   7069      7054.00000      100.465911           716.797505 
  7055   7070      7055.00000      100.462518           716.897969 
  7056   7071      7056.00000      100.459125           716.998430 
  7057   7072      7057.00000      100.455732           717.098887 
  7058   7073      7058.00000      100.452339           717.199341 
  7059   7074      7059.00000      100.448946           717.299792 
  7060   7075      7060.00000      100.445553           717.400239 
  7061   7076      7061.00000      100.442160           717.500683 
  7062   7077      7062.00000      100.438767           717.601124 
  7063   7078      7063.00000      100.435374           717.701561 
  7064   7079      7064.00000      100.431981           717.801994 
  7065   7080      7065.00000      100.428588           717.902425 
  7066   7081      7066.00000      100.425195           718.002851 
  7067   7082      7067.00000      100.421802           718.103275 
  7068   7083      7068.00000      100.418409           718.203695 
  7069   7084      7069.00000      100.415016           718.304112 
  7070   7085      7070.00000      100.411623           718.404525 
  7071   7086      7071.00000      100.408231           718.504935 
  7072   7087      7072.00000      100.404838           718.605342 
  7073   7088      7073.00000      100.401445           718.705745 
  7074   7089      7074.00000      100.398052           718.806144 
  7075   7090      7075.00000      100.394659           718.906541 
  7076   7091      7076.00000      100.391266           719.006934 
  7077   7092      7077.00000      100.387873           719.107323 
  7078   7093      7078.00000      100.384480           719.207710 
  7079   7094      7079.00000      100.381087           719.308092 
  7080   7095      7080.00000      100.377694           719.408472 
  7081   7096      7081.00000      100.374301           719.508848 
  7082   7097      7082.00000      100.370908           719.609220 
  7083   7098      7083.00000      100.367515           719.709589 
  7084   7099      7084.00000      100.364122           719.809955 
  7085   7100      7085.00000      100.360729           719.910318 
  7086   7101      7086.00000      100.357336           720.010677 
  7087   7102      7087.00000      100.353943           720.111032 
  7088   7103      7088.00000      100.350550           720.211385 
  7089   7104      7089.00000      100.347157           720.311734 
  7090   7105      7090.00000      100.343764           720.412079 
  7091   7106      7091.00000      100.340371           720.512421 
  7092   7107      7092.00000      100.336978           720.612760 
  7093   7108      7093.00000      100.333585           720.713095 
  7094   7109      7094.00000      100.330192           720.813427 
  7095   7110      7095.00000      100.326799           720.913755 
  7096   7111      7096.00000      100.323406           721.014080 
  7097   7112      7097.00000      100.320013           721.114402 
  7098   7113      7098.00000      100.316620           721.214721 
  7099   7114      7099.00000      100.313227           721.315035 
  7100   7115      7100.00000      100.309835           721.415347 
  7101   7116      7101.00000      100.306442           721.515655 
  7102   7117      7102.00000      100.303049           721.615960 
  7103   7118      7103.00000      100.299656           721.716261 
  7104   7119      7104.00000      100.296263           721.816559 
  7105   7120      7105.00000      100.292870           721.916854 
  7106   7121      7106.00000      100.289477           722.017145 
  7107   7122      7107.00000      100.286084           722.117433 
  7108   7123      7108.00000      100.282691           722.217717 
  7109   7124      7109.00000      100.279298           722.317998 
  7110   7125      7110.00000      100.275905           722.418276 
  7111   7126      7111.00000      100.272512           722.518550 
  7112   7127      7112.00000      100.269119           722.618821 
  7113   7128      7113.00000      100.265726           722.719088 
  7114   7129      7114.00000      100.262333           722.819352 
  7115   7130      7115.00000      100.258940           722.919613 
  7116   7131      7116.00000      100.255547           723.019870 
  7117   7132      7117.00000      100.252154           723.120124 
  7118   7133      7118.00000      100.248761           723.220374 
  7119   7134      7119.00000      100.245368           723.320621 
  7120   7135      7120.00000      100.241975           723.420865 
  7121   7136      7121.00000      100.238582           723.521105 
  7122   7137      7122.00000      100.235189           723.621342 
  7123   7138      7123.00000      100.231796           723.721576 
  7124   7139      7124.00000      100.228404           723.821806 
  7125   7140      7125.00000      100.225011           723.922033 
  7126   7141      7126.00000      100.221618           724.022256 
  7127   7142      7127.00000      100.218225           724.122476 
  7128   7143      7128.00000      100.214832           724.222692 
  7129   7144      7129.00000      100.211439           724.322905 
  7130   7145      7130.00000      100.208046           724.423115 
  7131   7146      7131.00000      100.204653           724.523322 
  7132   7147      7132.00000      100.201260           724.623524 
  7133   7148      7133.00000      100.197867           724.723724 
  7134   7149      7134.00000      100.194474           724.823920 
  7135   7150      7135.00000      100.191081           724.924113 
  7136   7151      7136.00000      100.187688           725.024302 
  7137   7152      7137.00000      100.184295           725.124488 
  7138   7153      7138.00000      100.180902           725.224671 
  7139   7154      7139.00000      100.177509           725.324850 
  7140   7155      7140.00000      100.174116           725.425026 
  7141   7156      7141.00000      100.170723           725.525198 
  7142   7157      7142.00000      100.167330           725.625367 
  7143   7158      7143.00000      100.163937           725.725533 
  7144   7159      7144.00000      100.160545           725.825695 
  7145   7160      7145.00000      100.157152           725.925854 
  7146   7161      7146.00000      100.153759           726.026010 
  7147   7162      7147.00000      100.150366           726.126162 
  7148   7163      7148.00000      100.146973           726.226310 
  7149   7164      7149.00000      100.143580           726.326456 
  7150   7165      7150.00000      100.140187           726.426597 
  7151   7166      7151.00000      100.136794           726.526736 
  7152   7167      7152.00000      100.133401           726.626871 
  7153   7168      7153.00000      100.130008           726.727003 
  7154   7169      7154.00000      100.126615           726.827131 
  7155   7170      7155.00000      100.123222           726.927256 
  7156   7171      7156.00000      100.119829           727.027378 
  7157   7172      7157.00000      100.116436           727.127496 
  7158   7173      7158.00000      100.113043           727.227610 
  7159   7174      7159.00000      100.109650           727.327722 
  7160   7175      7160.00000      100.106257           727.427830 
  7161   7176      7161.00000      100.102864           727.527934 
  7162   7177      7162.00000      100.099472           727.628035 
  7163   7178      7163.00000      100.096079           727.728133 
  7164   7179      7164.00000      100.092686           727.828228 
  7165   7180      7165.00000      100.089293           727.928319 
  7166   7181      7166.00000      100.085900           728.028406 
  7167   7182      7167.00000      100.082507           728.128490 
  7168   7183      7168.00000      100.079114           728.228571 
  7169   7184      7169.00000      100.075721           728.328649 
  7170   7185      7170.00000      100.072328           728.428723 
  7171   7186      7171.00000      100.068935           728.528793 
  7172   7187      7172.00000      100.065542           728.628861 
  7173   7188      7173.00000      100.062149           728.728924 
  7174   7189      7174.00000      100.058756           728.828985 
  7175   7190      7175.00000      100.055363           728.929042 
  7176   7191      7176.00000      100.051970           729.029096 
  7177   7192      7177.00000      100.048577           729.129146 
  7178   7193      7178.00000      100.045184           729.229193 
  7179   7194      7179.00000      100.041792           729.329236 
  7180   7195      7180.00000      100.038399           729.429276 
  7181   7196      7181.00000      100.035006           729.529313 
  7182   7197      7182.00000      100.031613           729.629346 
  7183   7198      7183.00000      100.028220           729.729376 
  7184   7199      7184.00000      100.024827           729.829403 
  7185   7200      7185.00000      100.021434           729.929426 
  7186   7201      7186.00000      100.018041           730.029446 
  7187   7202      7187.00000      100.014648           730.129462 
  7188   7203      7188.00000      100.011255           730.229475 
  7189   7204      7189.00000      100.007862           730.329484 
  7190   7205      7190.00000      100.004469           730.429491 
  7191   7206      7191.00000      100.001076           730.529493 
  7192   7207      7192.00000       99.997683           730.629493 
  7193   7208      7193.00000       99.994290           730.729489 
  7194   7209      7194.00000       99.990898           730.829481 
  7195   7210      7195.00000       99.987505           730.929471 
  7196   7211      7196.00000       99.984112           731.029456 
  7197   7212      7197.00000       99.980719           731.129439 
  7198   7213      7198.00000       99.977326           731.229418 
  7199   7214      7199.00000       99.973933           731.329393 
  7200   7215      7200.00000       99.970540           731.429366 
  7201   7216      7201.00000       99.967147           731.529335 
  7202   7217      7202.00000       99.963754           731.629300 
  7203   7218      7203.00000       99.960361           731.729262 
  7204   7219      7204.00000       99.956968           731.829221 
  7205   7220      7205.00000       99.953575           731.929176 
  7206   7221      7206.00000       99.950182           732.029128 
  7207   7222      7207.00000       99.946789           732.129076 
  7208   7223      7208.00000       99.943396           732.229021 
  7209   7224      7209.00000       99.940004           732.328963 
  7210   7225      7210.00000       99.936611           732.428901 
  7211   7226      7211.00000       99.933218           732.528836 
  7212   7227      7212.00000       99.929825           732.628768 
  7213   7228      7213.00000       99.926432           732.728696 
  7214   7229      7214.00000       99.923039           732.828621 
  7215   7230      7215.00000       99.919646           732.928542 
  7216   7231      7216.00000       99.916253           733.028460 
  7217   7232      7217.00000       99.912860           733.128375 
  7218   7233      7218.00000       99.909467           733.228286 
  7219   7234      7219.00000       99.906074           733.328193 
  7220   7235      7220.00000       99.902681           733.428098 
  7221   7236      7221.00000       99.899288           733.527999 
  7222   7237      7222.00000       99.895896           733.627896 
  7223   7238      7223.00000       99.892503           733.727791 
  7224   7239      7224.00000       99.889110           733.827681 
  7225   7240      7225.00000       99.885717           733.927569 
  7226   7241      7226.00000       99.882324           734.027453 
  7227   7242      7227.00000       99.878931           734.127334 
  7228   7243      7228.00000       99.875538           734.227211 
  7229   7244      7229.00000       99.872145           734.327085 
  7230   7245      7230.00000       99.868752           734.426955 
  7231   7246      7231.00000       99.865359           734.526822 
  7232   7247      7232.00000       99.861966           734.626686 
  7233   7248      7233.00000       99.858573           734.726546 
  7234   7249      7234.00000       99.855180           734.826403 
  7235   7250      7235.00000       99.851788           734.926256 
  7236   7251      7236.00000       99.848395           735.026106 
  7237   7252      7237.00000       99.845002           735.125953 
  7238   7253      7238.00000       99.841609           735.225796 
  7239   7254      7239.00000       99.838216           735.325636 
  7240   7255      7240.00000       99.834823           735.425473 
  7241   7256      7241.00000       99.831430           735.525306 
  7242   7257      7242.00000       99.828037           735.625136 
  7243   7258      7243.00000       99.824644           735.724962 
  7244   7259      7244.00000       99.821251           735.824785 
  7245   7260      7245.00000       99.817858           735.924605 
  7246   7261      7246.00000       99.814465           736.024421 
  7247   7262      7247.00000       99.811073           736.124234 
  7248   7263      7248.00000       99.807680           736.224043 
  7249   7264      7249.00000       99.804287           736.323849 
  7250   7265      7250.00000       99.800894           736.423652 
  7251   7266      7251.00000       99.797501           736.523451 
  7252   7267      7252.00000       99.794108           736.623247 
  7253   7268      7253.00000       99.790715           736.723039 
  7254   7269      7254.00000       99.787322           736.822828 
  7255   7270      7255.00000       99.783929           736.922614 
  7256   7271      7256.00000       99.780536           737.022396 
  7257   7272      7257.00000       99.777143           737.122175 
  7258   7273      7258.00000       99.773750           737.221950 
  7259   7274      7259.00000       99.770358           737.321722 
  7260   7275      7260.00000       99.766965           737.421491 
  7261   7276      7261.00000       99.763572           737.521256 
  7262   7277      7262.00000       99.760179           737.621018 
  7263   7278      7263.00000       99.756786           737.720776 
  7264   7279      7264.00000       99.753393           737.820532 
  7265   7280      7265.00000       99.750000           737.920283 
  7266   7281      7266.00000       99.746607           738.020032 
  7267   7282      7267.00000       99.743214           738.119776 
  7268   7283      7268.00000       99.739821           738.219518 
  7269   7284      7269.00000       99.736428           738.319256 
  7270   7285      7270.00000       99.733036           738.418991 
  7271   7286      7271.00000       99.729643           738.518722 
  7272   7287      7272.00000       99.726250           738.618450 
  7273   7288      7273.00000       99.722857           738.718175 
  7274   7289      7274.00000       99.719464           738.817896 
  7275   7290      7275.00000       99.716071           738.917614 
  7276   7291      7276.00000       99.712678           739.017328 
  7277   7292      7277.00000       99.709285           739.117039 
  7278   7293      7278.00000       99.705892           739.216747 
  7279   7294      7279.00000       99.702499           739.316451 
  7280   7295      7280.00000       99.699106           739.416152 
  7281   7296      7281.00000       99.695714           739.515849 
  7282   7297      7282.00000       99.692321           739.615543 
  7283   7298      7283.00000       99.688928           739.715234 
  7284   7299      7284.00000       99.685535           739.814921 
  7285   7300      7285.00000       99.682142           739.914605 
  7286   7301      7286.00000       99.678749           740.014285 
  7287   7302      7287.00000       99.675356           740.113962 
  7288   7303      7288.00000       99.671963           740.213636 
  7289   7304      7289.00000       99.668570           740.313306 
  7290   7305      7290.00000       99.665177           740.412973 
  7291   7306      7291.00000       99.661785           740.512636 
  7292   7307      7292.00000       99.658392           740.612296 
  7293   7308      7293.00000       99.654999           740.711953 
  7294   7309      7294.00000       99.651606           740.811606 
  7295   7310      7295.00000       99.648213           740.911256 
  7296   7311      7296.00000       99.644820           741.010903 
  7297   7312      7297.00000       99.641427           741.110546 
  7298   7313      7298.00000       99.638034           741.210186 
  7299   7314      7299.00000       99.634641           741.309822 
  7300   7315      7300.00000       99.631248           741.409455 
  7301   7316      7301.00000       99.627855           741.509085 
  7302   7317      7302.00000       99.624463           741.608711 
  7303   7318      7303.00000       99.621070           741.708334 
  7304   7319      7304.00000       99.617677           741.807953 
  7305   7320      7305.00000       99.614284           741.907569 
  7306   7321      7306.00000       99.610891           742.007181 
  7307   7322      7307.00000       99.607498           742.106791 
  7308   7323      7308.00000       99.604105           742.206396 
  7309   7324      7309.00000       99.600712           742.305999 
  7310   7325      7310.00000       99.597319           742.405598 
  7311   7326      7311.00000       99.593927           742.505194 
  7312   7327      7312.00000       99.590534           742.604786 
  7313   7328      7313.00000       99.587141           742.704375 
  7314   7329      7314.00000       99.583748           742.803960 
  7315   7330      7315.00000       99.580355           742.903542 
  7316   7331      7316.00000       99.576962           743.003121 
  7317   7332      7317.00000       99.573569           743.102696 
  7318   7333      7318.00000       99.570176           743.202268 
  7319   7334      7319.00000       99.566783           743.301836 
  7320   7335      7320.00000       99.563390           743.401401 
  7321   7336      7321.00000       99.559998           743.500963 
  7322   7337      7322.00000       99.556605           743.600521 
  7323   7338      7323.00000       99.553212           743.700076 
  7324   7339      7324.00000       99.549819           743.799628 
  7325   7340      7325.00000       99.546426           743.899176 
  7326   7341      7326.00000       99.543033           743.998721 
  7327   7342      7327.00000       99.539640           744.098262 
  7328   7343      7328.00000       99.536247           744.197800 
  7329   7344      7329.00000       99.532854           744.297335 
  7330   7345      7330.00000       99.529462           744.396866 
  7331   7346      7331.00000       99.526069           744.496393 
  7332   7347      7332.00000       99.522676           744.595918 
  7333   7348      7333.00000       99.519283           744.695439 
  7334   7349      7334.00000       99.515890           744.794956 
  7335   7350      7335.00000       99.512497           744.894471 
  7336   7351      7336.00000       99.509104           744.993981 
  7337   7352      7337.00000       99.505711           745.093489 
  7338   7353      7338.00000       99.502318           745.192993 
  7339   7354      7339.00000       99.498926           745.292493 
  7340   7355      7340.00000       99.495533           745.391991 
  7341   7356      7341.00000       99.492140           745.491485 
  7342   7357      7342.00000       99.488747           745.590975 
  7343   7358      7343.00000       99.485354           745.690462 
  7344   7359      7344.00000       99.481961           745.789946 
  7345   7360      7345.00000       99.478568           745.889426 
  7346   7361      7346.00000       99.475175           745.988903 
  7347   7362      7347.00000       99.471782           746.088376 
  7348   7363      7348.00000       99.468390           746.187846 
  7349   7364      7349.00000       99.464997           746.287313 
  7350   7365      7350.00000       99.461604           746.386776 
  7351   7366      7351.00000       99.458211           746.486236 
  7352   7367      7352.00000       99.454818           746.585693 
  7353   7368      7353.00000       99.451425           746.685146 
  7354   7369      7354.00000       99.448032           746.784596 
  7355   7370      7355.00000       99.444639           746.884042 
  7356   7371      7356.00000       99.441246           746.983485 
  7357   7372      7357.00000       99.437854           747.082924 
  7358   7373      7358.00000       99.434461           747.182361 
  7359   7374      7359.00000       99.431068           747.281793 
  7360   7375      7360.00000       99.427675           747.381223 
  7361   7376      7361.00000       99.424282           747.480649 
  7362   7377      7362.00000       99.420889           747.580071 
  7363   7378      7363.00000       99.417496           747.679491 
  7364   7379      7364.00000       99.414103           747.778906 
  7365   7380      7365.00000       99.410711           747.878319 
  7366   7381      7366.00000       99.407318           747.977728 
  7367   7382      7367.00000       99.403925           748.077133 
  7368   7383      7368.00000       99.400532           748.176536 
  7369   7384      7369.00000       99.397139           748.275934 
  7370   7385      7370.00000       99.393746           748.375330 
  7371   7386      7371.00000       99.390353           748.474722 
  7372   7387      7372.00000       99.386960           748.574111 
  7373   7388      7373.00000       99.383568           748.673496 
  7374   7389      7374.00000       99.380175           748.772878 
  7375   7390      7375.00000       99.376782           748.872256 
  7376   7391      7376.00000       99.373389           748.971631 
  7377   7392      7377.00000       99.369996           749.071003 
  7378   7393      7378.00000       99.366603           749.170371 
  7379   7394      7379.00000       99.363210           749.269736 
  7380   7395      7380.00000       99.359817           749.369098 
  7381   7396      7381.00000       99.356424           749.468456 
  7382   7397      7382.00000       99.353032           749.567811 
  7383   7398      7383.00000       99.349639           749.667162 
  7384   7399      7384.00000       99.346246           749.766510 
  7385   7400      7385.00000       99.342853           749.865854 
  7386   7401      7386.00000       99.339460           749.965196 
  7387   7402      7387.00000       99.336067           750.064533 
  7388   7403      7388.00000       99.332674           750.163868 
  7389   7404      7389.00000       99.329281           750.263199 
  7390   7405      7390.00000       99.325889           750.362526 
  7391   7406      7391.00000       99.322496           750.461850 
  7392   7407      7392.00000       99.319103           750.561171 
  7393   7408      7393.00000       99.315710           750.660489 
  7394   7409      7394.00000       99.312317           750.759803 
  7395   7410      7395.00000       99.308924           750.859113 
  7396   7411      7396.00000       99.305531           750.958420 
  7397   7412      7397.00000       99.302139           751.057724 
  7398   7413      7398.00000       99.298746           751.157025 
  7399   7414      7399.00000       99.295353           751.256322 
  7400   7415      7400.00000       99.291960           751.355615 
  7401   7416      7401.00000       99.288567           751.454906 
  7402   7417      7402.00000       99.285174           751.554193 
  7403   7418      7403.00000       99.281781           751.653476 
  7404   7419      7404.00000       99.278388           751.752756 
  7405   7420      7405.00000       99.274996           751.852033 
  7406   7421      7406.00000       99.271603           751.951306 
  7407   7422      7407.00000       99.268210           752.050576 
  7408   7423      7408.00000       99.264817           752.149843 
  7409   7424      7409.00000       99.261424           752.249106 
  7410   7425      7410.00000       99.258031           752.348365 
  7411   7426      7411.00000       99.254638           752.447622 
  7412   7427      7412.00000       99.251245           752.546875 
  7413   7428      7413.00000       99.247853           752.646124 
  7414   7429      7414.00000       99.244460           752.745370 
  7415   7430      7415.00000       99.241067           752.844613 
  7416   7431      7416.00000       99.237674           752.943853 
  7417   7432      7417.00000       99.234281           753.043088 
  7418   7433      7418.00000       99.230888           753.142321 
  7419   7434      7419.00000       99.227495           753.241550 
  7420   7435      7420.00000       99.224103           753.340776 
  7421   7436      7421.00000       99.220710           753.439998 
  7422   7437      7422.00000       99.217317           753.539217 
  7423   7438      7423.00000       99.213924           753.638433 
  7424   7439      7424.00000       99.210531           753.737645 
  7425   7440      7425.00000       99.207138           753.836854 
  7426   7441      7426.00000       99.203745           753.936060 
  7427   7442      7427.00000       99.200353           754.035262 
  7428   7443      7428.00000       99.196960           754.134460 
  7429   7444      7429.00000       99.193567           754.233656 
  7430   7445      7430.00000       99.190174           754.332847 
  7431   7446      7431.00000       99.186781           754.432036 
  7432   7447      7432.00000       99.183388           754.531221 
  7433   7448      7433.00000       99.179995           754.630403 
  7434   7449      7434.00000       99.176603           754.729581 
  7435   7450      7435.00000       99.173210           754.828756 
  7436   7451      7436.00000       99.169817           754.927927 
  7437   7452      7437.00000       99.166424           755.027096 
  7438   7453      7438.00000       99.163031           755.126260 
  7439   7454      7439.00000       99.159638           755.225422 
  7440   7455      7440.00000       99.156245           755.324580 
  7441   7456      7441.00000       99.152853           755.423734 
  7442   7457      7442.00000       99.149460           755.522885 
  7443   7458      7443.00000       99.146067           755.622033 
  7444   7459      7444.00000       99.142674           755.721177 
  7445   7460      7445.00000       99.139281           755.820318 
  7446   7461      7446.00000       99.135888           755.919456 
  7447   7462      7447.00000       99.132495           756.018590 
  7448   7463      7448.00000       99.129103           756.117721 
  7449   7464      7449.00000       99.125710           756.216848 
  7450   7465      7450.00000       99.122317           756.315972 
  7451   7466      7451.00000       99.118924           756.415093 
  7452   7467      7452.00000       99.115531           756.514210 
  7453   7468      7453.00000       99.112138           756.613324 
  7454   7469      7454.00000       99.108745           756.712434 
  7455   7470      7455.00000       99.105353           756.811542 
  7456   7471      7456.00000       99.101960           756.910645 
  7457   7472      7457.00000       99.098567           757.009745 
  7458   7473      7458.00000       99.095174           757.108842 
  7459   7474      7459.00000       99.091781           757.207936 
  7460   7475      7460.00000       99.088388           757.307026 
  7461   7476      7461.00000       99.084995           757.406113 
  7462   7477      7462.00000       99.081603           757.505196 
  7463   7478      7463.00000       99.078210           757.604276 
  7464   7479      7464.00000       99.074817           757.703352 
  7465   7480      7465.00000       99.071424           757.802425 
  7466   7481      7466.00000       99.068031           757.901495 
  7467   7482      7467.00000       99.064638           758.000561 
  7468   7483      7468.00000       99.061245           758.099624 
  7469   7484      7469.00000       99.057853           758.198684 
  7470   7485      7470.00000       99.054460           758.297740 
  7471   7486      7471.00000       99.051067           758.396793 
  7472   7487      7472.00000       99.047674           758.495842 
  7473   7488      7473.00000       99.044281           758.594888 
  7474   7489      7474.00000       99.040888           758.693931 
  7475   7490      7475.00000       99.037496           758.792970 
  7476   7491      7476.00000       99.034103           758.892006 
  7477   7492      7477.00000       99.030710           758.991038 
  7478   7493      7478.00000       99.027317           759.090067 
  7479   7494      7479.00000       99.023924           759.189093 
  7480   7495      7480.00000       99.020531           759.288115 
  7481   7496      7481.00000       99.017138           759.387134 
  7482   7497      7482.00000       99.013746           759.486149 
  7483   7498      7483.00000       99.010353           759.585161 
  7484   7499      7484.00000       99.006960           759.684170 
  7485   7500      7485.00000       99.003567           759.783175 
  7486   7501      7486.00000       99.000174           759.882177 
  7487   7502      7487.00000       98.996781           759.981176 
  7488   7503      7488.00000       98.993389           760.080171 
  7489   7504      7489.00000       98.989996           760.179162 
  7490   7505      7490.00000       98.986603           760.278151 
  7491   7506      7491.00000       98.983210           760.377136 
  7492   7507      7492.00000       98.979817           760.476117 
  7493   7508      7493.00000       98.976424           760.575095 
  7494   7509      7494.00000       98.973032           760.674070 
  7495   7510      7495.00000       98.969639           760.773041 
  7496   7511      7496.00000       98.966246           760.872009 
  7497   7512      7497.00000       98.962853           760.970974 
  7498   7513      7498.00000       98.959460           761.069935 
  7499   7514      7499.00000       98.956067           761.168893 
  7500   7515      7500.00000       98.952674           761.267847 
  7501   7516      7501.00000       98.949282           761.366798 
  7502   7517      7502.00000       98.945889           761.465746 
  7503   7518      7503.00000       98.942496           761.564690 
  7504   7519      7504.00000       98.939103           761.663631 
  7505   7520      7505.00000       98.935710           761.762568 
  7506   7521      7506.00000       98.932317           761.861502 
  7507   7522      7507.00000       98.928925           761.960433 
  7508   7523      7508.00000       98.925532           762.059360 
  7509   7524      7509.00000       98.922139           762.158284 
  7510   7525      7510.00000       98.918746           762.257204 
  7511   7526      7511.00000       98.915353           762.356121 
  7512   7527      7512.00000       98.911960           762.455035 
  7513   7528      7513.00000       98.908568           762.553945 
  7514   7529      7514.00000       98.905175           762.652852 
  7515   7530      7515.00000       98.901782           762.751756 
  7516   7531      7516.00000       98.898389           762.850656 
  7517   7532      7517.00000       98.894996           762.949552 
  7518   7533      7518.00000       98.891603           763.048446 
  7519   7534      7519.00000       98.888211           763.147336 
  7520   7535      7520.00000       98.884818           763.246222 
  7521   7536      7521.00000       98.881425           763.345105 
  7522   7537      7522.00000       98.878032           763.443985 
  7523   7538      7523.00000       98.874639           763.542861 
  7524   7539      7524.00000       98.871246           763.641734 
  7525   7540      7525.00000       98.867854           763.740604 
  7526   7541      7526.00000       98.864461           763.839470 
  7527   7542      7527.00000       98.861068           763.938333 
  7528   7543      7528.00000       98.857675           764.037192 
  7529   7544      7529.00000       98.854282           764.136048 
  7530   7545      7530.00000       98.850889           764.234901 
  7531   7546      7531.00000       98.847497           764.333750 
  7532   7547      7532.00000       98.844104           764.432596 
  7533   7548      7533.00000       98.840711           764.531438 
  7534   7549      7534.00000       98.837318           764.630277 
  7535   7550      7535.00000       98.833925           764.729113 
  7536   7551      7536.00000       98.830532           764.827945 
  7537   7552      7537.00000       98.827140           764.926774 
  7538   7553      7538.00000       98.823747           765.025599 
  7539   7554      7539.00000       98.820354           765.124421 
  7540   7555      7540.00000       98.816961           765.223240 
  7541   7556      7541.00000       98.813568           765.322055 
  7542   7557      7542.00000       98.810176           765.420867 
  7543   7558      7543.00000       98.806783           765.519675 
  7544   7559      7544.00000       98.803390           765.618481 
  7545   7560      7545.00000       98.799997           765.717282 
  7546   7561      7546.00000       98.796604           765.816081 
  7547   7562      7547.00000       98.793211           765.914875 
  7548   7563      7548.00000       98.789819           766.013667 
  7549   7564      7549.00000       98.786426           766.112455 
  7550   7565      7550.00000       98.783033           766.211240 
  7551   7566      7551.00000       98.779640           766.310021 
  7552   7567      7552.00000       98.776247           766.408799 
  7553   7568      7553.00000       98.772854           766.507574 
  7554   7569      7554.00000       98.769462           766.606345 
  7555   7570      7555.00000       98.766069           766.705113 
  7556   7571      7556.00000       98.762676           766.803877 
  7557   7572      7557.00000       98.759283           766.902638 
  7558   7573      7558.00000       98.755890           767.001396 
  7559   7574      7559.00000       98.752497           767.100150 
  7560   7575      7560.00000       98.749105           767.198901 
  7561   7576      7561.00000       98.745712           767.297648 
  7562   7577      7562.00000       98.742319           767.396392 
  7563   7578      7563.00000       98.738926           767.495133 
  7564   7579      7564.00000       98.735533           767.593870 
  7565   7580      7565.00000       98.732141           767.692604 
  7566   7581      7566.00000       98.728748           767.791334 
  7567   7582      7567.00000       98.725355           767.890061 
  7568   7583      7568.00000       98.721962           767.988785 
  7569   7584      7569.00000       98.718569           768.087505 
  7570   7585      7570.00000       98.715126           768.186222 
  7571   7586      7571.00000       98.703081           768.284931 
  7572   7587      7572.00000       98.676187           768.383621 
  7573   7588      7573.00000       98.634442           768.482276 
  7574   7589      7574.00000       98.577847           768.580882 
  7575   7590      7575.00000       98.506402           768.679424 
  7576   7591      7576.00000       98.420106           768.777887 
  7577   7592      7577.00000       98.318961           768.876257 
  7578   7593      7578.00000       98.202965           768.974518 
  7579   7594      7579.00000       98.072119           769.072655 
  7580   7595      7580.00000       97.926423           769.170655 
  7581   7596      7581.00000       97.765877           769.268501 
  7582   7597      7582.00000       97.590481           769.366179 
  7583   7598      7583.00000       97.400234           769.463674 
  7584   7599      7584.00000       97.195137           769.560972 
  7585   7600      7585.00000       96.975191           769.658057 
  7586   7601      7586.00000       96.740394           769.754915 
  7587   7602      7587.00000       96.490746           769.851531 
  7588   7603      7588.00000       96.226249           769.947889 
  7589   7604      7589.00000       95.946902           770.043976 
  7590   7605      7590.00000       95.652704           770.139776 
  7591   7606      7591.00000       95.343656           770.235274 
  7592   7607      7592.00000       95.019758           770.330455 
  7593   7608      7593.00000       94.681010           770.425306 
